split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,2,4535,01835502_5506.tif,734,tnwl0025005.tif,0
zsl_split,2,4536,01836178_6182.tif,4131,01836087_6091.tif,1
zsl_split,2,4536,01836178_6182.tif,2617,504524990.tif,0
zsl_split,2,4537,01839128_01839132.tif,4472,01837740.tif,1
zsl_split,2,4537,01839128_01839132.tif,2607,504570767.tif,0
zsl_split,2,4538,01840434_0438.tif,4367,01834555_4559.tif,1
zsl_split,2,4538,01840434_0438.tif,2621,504550636.tif,0
zsl_split,2,4539,01836560_6564.tif,4564,01838451_8455.tif,1
zsl_split,2,4539,01836560_6564.tif,2200,522749949+-9950.tif,0
zsl_split,2,4540,01835826_5830.tif,4238,01836248_6252.tif,1
zsl_split,2,4540,01835826_5830.tif,2539,504571387.tif,0
zsl_split,2,4541,01840497_0501.tif,4316,01839393_9397.tif,1
zsl_split,2,4541,01840497_0501.tif,4014,0011848722.tif,0
zsl_split,2,4542,01835180_5184.tif,4321,01834047_4051.tif,1
zsl_split,2,4542,01835180_5184.tif,2196,518216004+-6005.tif,0
zsl_split,2,4543,01840462_0466.tif,4182,01840420_0424.tif,1
zsl_split,2,4543,01840462_0466.tif,317,tcal0414376.tif,0
zsl_split,2,4544,01838276_8280.tif,4578,01840080_01840084.tif,1
zsl_split,2,4544,01838276_8280.tif,2630,504517616+-7616.tif,0
zsl_split,2,4545,01837436_01837440.tif,4166,01838465_8469.tif,1
zsl_split,2,4545,01837436_01837440.tif,735,timo0003565.tif,0
zsl_split,2,4546,01836588_6592.tif,4533,01834856_4860.tif,1
zsl_split,2,4546,01836588_6592.tif,228,tnwl0028324.tif,0
zsl_split,2,4547,01837429_01837433.tif,4450,01838939_8943.tif,1
zsl_split,2,4547,01837429_01837433.tif,4964,2085786917b.tif,0
zsl_split,2,4548,01834138_01834142.tif,4245,01839251_01839255.tif,1
zsl_split,2,4548,01834138_01834142.tif,3486,0001217426.tif,0
zsl_split,2,4549,01835117_5121.tif,4422,01841203_1207.tif,1
zsl_split,2,4549,01835117_5121.tif,2187,522749785+-9786.tif,0
zsl_split,2,4550,01835304_5308.tif,4394,01838895_8899.tif,1
zsl_split,2,4550,01835304_5308.tif,298,24010725.tif,0
zsl_split,2,4551,01836406_6410.tif,4184,01838416_8420.tif,1
zsl_split,2,4551,01836406_6410.tif,231,tnwl0018814.tif,0
zsl_split,2,4552,01836220_6224.tif,4354,01838818_8822.tif,1
zsl_split,2,4552,01836220_6224.tif,297,ti16310270.tif,0
zsl_split,2,4553,01839237_01839241.tif,4201,01837226_01837230.tif,1
zsl_split,2,4553,01839237_01839241.tif,307,24010719.tif,0
zsl_split,2,4554,01836490_6494.tif,4455,01838157_8161.tif,1
zsl_split,2,4554,01836490_6494.tif,223,24012170.tif,0
zsl_split,2,4555,01837443_7447.tif,4115,01837789_7793.tif,1
zsl_split,2,4555,01837443_7447.tif,743,ti16310533.tif,0
zsl_split,2,4556,01841140_1144.tif,4240,01835544_5548.tif,1
zsl_split,2,4556,01841140_1144.tif,352,tnwl0003793.tif,0
zsl_split,2,4557,01838332_8336.tif,4474,01834352_4356.tif,1
zsl_split,2,4557,01838332_8336.tif,196,0011975051.tif,0
zsl_split,2,4558,01837712_7716.tif,4152,01840469_0473.tif,1
zsl_split,2,4558,01837712_7716.tif,2686,504571889+-1889.tif,0
zsl_split,2,4559,01836227_6231.tif,4486,01838008_8012.tif,1
zsl_split,2,4559,01836227_6231.tif,2029,2070709184.tif,0
zsl_split,2,4560,01838594_8598.tif,4122,01838297_8301.tif,1
zsl_split,2,4560,01838594_8598.tif,305,tnwl0004208.tif,0
zsl_split,2,4561,01836674_6678.tif,4117,01840616_0620.tif,1
zsl_split,2,4561,01836674_6678.tif,4935,2085798745a.tif,0
zsl_split,2,4562,01835173_5177.tif,4294,01838136_01838140.tif,1
zsl_split,2,4562,01835173_5177.tif,311,24012582.tif,0
zsl_split,2,4563,01839100_9104.tif,4549,01835117_5121.tif,1
zsl_split,2,4563,01839100_9104.tif,4652,0001219590.tif,0
zsl_split,2,4564,01838451_8455.tif,4440,01834800_4804.tif,1
zsl_split,2,4564,01838451_8455.tif,2685,504570410+-0410.tif,0
zsl_split,2,4565,01839288_9292.tif,4448,01834408_01834412.tif,1
zsl_split,2,4565,01839288_9292.tif,240,ti16310120.tif,0
zsl_split,2,4566,01833977_3981.tif,4228,01835665_5669.tif,1
zsl_split,2,4566,01833977_3981.tif,165,2071023208_3209.tif,0
zsl_split,2,4567,01836355_6359.tif,4217,01840893_0897.tif,1
zsl_split,2,4567,01836355_6359.tif,2584,504491135.tif,0
zsl_split,2,4568,01838911_8915.tif,4557,01838332_8336.tif,1
zsl_split,2,4568,01838911_8915.tif,2155,522775730+-5731.tif,0
zsl_split,2,4569,01837931_7935.tif,4484,01838290_8294.tif,1
zsl_split,2,4569,01837931_7935.tif,733,tnwl0038864.tif,0
zsl_split,2,4570,01840695_0699.tif,4524,01835159_5163.tif,1
zsl_split,2,4570,01840695_0699.tif,4944,2085120800b.tif,0
zsl_split,2,4571,01834054_4058.tif,4251,01835409_5413.tif,1
zsl_split,2,4571,01834054_4058.tif,2613,504525686.tif,0
zsl_split,2,4572,01835325_5329.tif,4400,01835919_5923.tif,1
zsl_split,2,4572,01835325_5329.tif,2189,522772151+-2152.tif,0
zsl_split,2,4573,01835026_5030.tif,4468,01837345_7349.tif,1
zsl_split,2,4573,01835026_5030.tif,1229,2063195305.tif,0
zsl_split,2,4574,01836539_6543.tif,4236,01838304_8308.tif,1
zsl_split,2,4574,01836539_6543.tif,203,tcal0414389.tif,0
zsl_split,2,4575,01837733_7737.tif,4343,01838860_8864.tif,1
zsl_split,2,4575,01837733_7737.tif,260,11008364.tif,0
zsl_split,2,4576,01838099_8103.tif,4235,01840772_0776.tif,1
zsl_split,2,4576,01838099_8103.tif,2636,504543201+-3201.tif,0
zsl_split,2,4577,01836497_6501.tif,4236,01838304_8308.tif,1
zsl_split,2,4577,01836497_6501.tif,221,24010784.tif,0
zsl_split,2,4578,01840080_01840084.tif,4529,01836052_6056.tif,1
zsl_split,2,4578,01840080_01840084.tif,4015,0060146066.tif,0
zsl_split,2,4579,01834068_4072.tif,4506,01838706_8710.tif,1
zsl_split,2,4579,01834068_4072.tif,4937,2083647881c.tif,0
zsl_split,2,4580,01840490_0494.tif,4088,01837593_01837597.tif,1
zsl_split,2,4580,01840490_0494.tif,4635,2057467369.tif,0
zsl_split,2,4581,01834296_4300.tif,4276,01839811_9815.tif,1
zsl_split,2,4581,01834296_4300.tif,742,ti16310669.tif,0
zsl_split,2,4582,01835728_5732.tif,4300,01837670_7674.tif,1
zsl_split,2,4582,01835728_5732.tif,2677,504491466.tif,0
zsl_split,2,4626,2057467409_2057467410.tif,4628,2057467331_2057467332.tif,1
zsl_split,2,4626,2057467409_2057467410.tif,4241,01835602.tif,0
zsl_split,2,4627,2057438019_2057438020.tif,4638,2057467577_2057467578.tif,1
zsl_split,2,4627,2057438019_2057438020.tif,4334,01840886_0890.tif,0
zsl_split,2,4628,2057467331_2057467332.tif,4629,2057438003_2057438004.tif,1
zsl_split,2,4628,2057467331_2057467332.tif,225,24010740.tif,0
zsl_split,2,4629,2057438003_2057438004.tif,4628,2057467331_2057467332.tif,1
zsl_split,2,4629,2057438003_2057438004.tif,4179,01833991_3995.tif,0
zsl_split,2,4630,2057438021_2057438022.tif,4634,2057438017_2057438018.tif,1
zsl_split,2,4630,2057438021_2057438022.tif,4561,01836674_6678.tif,0
zsl_split,2,4631,2057467281_2057467282.tif,4630,2057438021_2057438022.tif,1
zsl_split,2,4631,2057467281_2057467282.tif,4015,0060146066.tif,0
zsl_split,2,4632,2057438023_2057438024.tif,4633,2057467509_2057467510.tif,1
zsl_split,2,4632,2057438023_2057438024.tif,292,tnwl0028133.tif,0
zsl_split,2,4633,2057467509_2057467510.tif,4634,2057438017_2057438018.tif,1
zsl_split,2,4633,2057467509_2057467510.tif,4340,01834604_4608.tif,0
zsl_split,2,4634,2057438017_2057438018.tif,4639,2057467287_2057467288.tif,1
zsl_split,2,4634,2057438017_2057438018.tif,4454,01838185.tif,0
zsl_split,2,4635,2057467369.tif,4631,2057467281_2057467282.tif,1
zsl_split,2,4635,2057467369.tif,2168,522798340+-8341.tif,0
zsl_split,2,4636,2057467441_2057467442.tif,4634,2057438017_2057438018.tif,1
zsl_split,2,4636,2057467441_2057467442.tif,4256,01839030_9034.tif,0
zsl_split,2,4637,2057467385_2057467386.tif,4635,2057467369.tif,1
zsl_split,2,4637,2057467385_2057467386.tif,4565,01839288_9292.tif,0
zsl_split,2,4638,2057467577_2057467578.tif,4626,2057467409_2057467410.tif,1
zsl_split,2,4638,2057467577_2057467578.tif,4257,01834428_4432.tif,0
zsl_split,2,4639,2057467287_2057467288.tif,4633,2057467509_2057467510.tif,1
zsl_split,2,4639,2057467287_2057467288.tif,4111,01835230_5234.tif,0
zsl_split,2,4651,0001219544.tif,4656,0001219687.tif,1
zsl_split,2,4651,0001219544.tif,1228,2063195217.tif,0
zsl_split,2,4652,0001219590.tif,4651,0001219544.tif,1
zsl_split,2,4652,0001219590.tif,4510,01838713_8717.tif,0
zsl_split,2,4653,0001219586.tif,4659,0001219583.tif,1
zsl_split,2,4653,0001219586.tif,4923,2072411572a.tif,0
zsl_split,2,4654,0001219729.tif,4653,0001219586.tif,1
zsl_split,2,4654,0001219729.tif,4322,01841154_1158.tif,0
zsl_split,2,4655,0001219608.tif,4656,0001219687.tif,1
zsl_split,2,4655,0001219608.tif,4110,01840231_0235.tif,0
zsl_split,2,4656,0001219687.tif,4660,0001219728.tif,1
zsl_split,2,4656,0001219687.tif,4559,01836227_6231.tif,0
zsl_split,2,4657,0001219686.tif,4655,0001219608.tif,1
zsl_split,2,4657,0001219686.tif,728,13014451.tif,0
zsl_split,2,4658,0001219688.tif,4657,0001219686.tif,1
zsl_split,2,4658,0001219688.tif,4513,01838458_8462.tif,0
zsl_split,2,4659,0001219583.tif,4657,0001219686.tif,1
zsl_split,2,4659,0001219583.tif,4154,01841040_1044.tif,0
zsl_split,2,4660,0001219728.tif,4652,0001219590.tif,1
zsl_split,2,4660,0001219728.tif,2554,504558608.tif,0
zsl_split,2,4905,2078336598b.tif,4906,2085774159a.tif,1
zsl_split,2,4905,2078336598b.tif,4511,01834477_4481.tif,0
zsl_split,2,4906,2085774159a.tif,4915,2085792564a.tif,1
zsl_split,2,4906,2085774159a.tif,2617,504524990.tif,0
zsl_split,2,4907,2078858905a.tif,4956,2064207033c.tif,1
zsl_split,2,4907,2078858905a.tif,2667,504510820.tif,0
zsl_split,2,4908,2085111514a.tif,4921,2085775284e.tif,1
zsl_split,2,4908,2085111514a.tif,4138,01836129_6133.tif,0
zsl_split,2,4909,2085108064d_8065.tif,4932,2085108275a.tif,1
zsl_split,2,4909,2085108064d_8065.tif,2030,2084090944.tif,0
zsl_split,2,4910,2505106936a.tif,4961,2085760615b.tif,1
zsl_split,2,4910,2505106936a.tif,718,24010897.tif,0
zsl_split,2,4911,2085753173b.tif,4947,2070046761a.tif,1
zsl_split,2,4911,2085753173b.tif,2619,504567528.tif,0
zsl_split,2,4912,2080312908b.tif,4949,2082887846d.tif,1
zsl_split,2,4912,2080312908b.tif,4374,01838685.tif,0
zsl_split,2,4913,2085782711c.tif,4936,2078788442a.tif,1
zsl_split,2,4913,2085782711c.tif,4355,01837401_01837405.tif,0
zsl_split,2,4914,2085768470c.tif,4958,2070044964a.tif,1
zsl_split,2,4914,2085768470c.tif,4406,01834949_4953.tif,0
zsl_split,2,4915,2085792564a.tif,4932,2085108275a.tif,1
zsl_split,2,4915,2085792564a.tif,264,tnwl0025617.tif,0
zsl_split,2,4916,2083319340a.tif,4944,2085120800b.tif,1
zsl_split,2,4916,2083319340a.tif,4111,01835230_5234.tif,0
zsl_split,2,4917,2085798973a.tif,4964,2085786917b.tif,1
zsl_split,2,4917,2085798973a.tif,739,tnwl0007660.tif,0
zsl_split,2,4918,2085764968c.tif,4956,2064207033c.tif,1
zsl_split,2,4918,2085764968c.tif,2196,518216004+-6005.tif,0
zsl_split,2,4919,2085107982b.tif,4913,2085782711c.tif,1
zsl_split,2,4919,2085107982b.tif,734,tnwl0025005.tif,0
zsl_split,2,4920,2085764304a.tif,4926,2074248794c.tif,1
zsl_split,2,4920,2085764304a.tif,2655,504491540.tif,0
zsl_split,2,4921,2085775284e.tif,4966,2073528657a.tif,1
zsl_split,2,4921,2085775284e.tif,4343,01838860_8864.tif,0
zsl_split,2,4922,2085765506a.tif,4914,2085768470c.tif,1
zsl_split,2,4922,2085765506a.tif,2523,504551907+-1907.tif,0
zsl_split,2,4923,2072411572a.tif,4912,2080312908b.tif,1
zsl_split,2,4923,2072411572a.tif,4635,2057467369.tif,0
zsl_split,2,4924,2076950483b.tif,4911,2085753173b.tif,1
zsl_split,2,4924,2076950483b.tif,349,ti16311192.tif,0
zsl_split,2,4925,2078786413b.tif,4932,2085108275a.tif,1
zsl_split,2,4925,2078786413b.tif,4188,01839522.tif,0
zsl_split,2,4926,2074248794c.tif,4915,2085792564a.tif,1
zsl_split,2,4926,2074248794c.tif,4509,01839051_01839055.tif,0
zsl_split,2,4927,2082706860c.tif,4917,2085798973a.tif,1
zsl_split,2,4927,2082706860c.tif,4136,01835061_5065.tif,0
zsl_split,2,4928,2085726842b.tif,4923,2072411572a.tif,1
zsl_split,2,4928,2085726842b.tif,2033,2084093203.tif,0
zsl_split,2,4929,2078394289a.tif,4951,2082927556a.tif,1
zsl_split,2,4929,2078394289a.tif,208,ti16310884.tif,0
zsl_split,2,4930,2082986362a.tif,4938,2085799108a.tif,1
zsl_split,2,4930,2082986362a.tif,4400,01835919_5923.tif,0
zsl_split,2,4931,2078339898c.tif,4947,2070046761a.tif,1
zsl_split,2,4931,2078339898c.tif,338,tnwl0025830.tif,0
zsl_split,2,4932,2085108275a.tif,4967,2084289580c.tif,1
zsl_split,2,4932,2085108275a.tif,4393,01836306_6310.tif,0
zsl_split,2,4933,2085764112e_4113.tif,4928,2085726842b.tif,1
zsl_split,2,4933,2085764112e_4113.tif,4523,01835202_5206.tif,0
zsl_split,2,4934,2085697262b.tif,4949,2082887846d.tif,1
zsl_split,2,4934,2085697262b.tif,4569,01837931_7935.tif,0
zsl_split,2,4935,2085798745a.tif,4951,2082927556a.tif,1
zsl_split,2,4935,2085798745a.tif,2182,522800087+-0088.tif,0
zsl_split,2,4936,2078788442a.tif,4930,2082986362a.tif,1
zsl_split,2,4936,2078788442a.tif,2680,504542702.tif,0
zsl_split,2,4937,2083647881c.tif,4954,2085791524b.tif,1
zsl_split,2,4937,2083647881c.tif,4106,01835381_5385.tif,0
zsl_split,2,4938,2085799108a.tif,4921,2085775284e.tif,1
zsl_split,2,4938,2085799108a.tif,4293,01835353_5357.tif,0
zsl_split,2,4939,2084391273c.tif,4936,2078788442a.tif,1
zsl_split,2,4939,2084391273c.tif,2645,504527767.tif,0
zsl_split,2,4940,2081499687b.tif,4934,2085697262b.tif,1
zsl_split,2,4940,2081499687b.tif,2688,504552710.tif,0
zsl_split,2,4941,2078299893a.tif,4907,2078858905a.tif,1
zsl_split,2,4941,2078299893a.tif,4365,01837873_7877.tif,0
zsl_split,2,4942,2080182515a.tif,4915,2085792564a.tif,1
zsl_split,2,4942,2080182515a.tif,4088,01837593_01837597.tif,0
zsl_split,2,4943,2082069310c.tif,4968,2084390856c.tif,1
zsl_split,2,4943,2082069310c.tif,2596,504525585.tif,0
zsl_split,2,4944,2085120800b.tif,4967,2084289580c.tif,1
zsl_split,2,4944,2085120800b.tif,3248,0001219548.tif,0
zsl_split,2,4945,2081500316d.tif,4966,2073528657a.tif,1
zsl_split,2,4945,2081500316d.tif,2201,518292918+-2919.tif,0
zsl_split,2,4946,2085107864b.tif,4945,2081500316d.tif,1
zsl_split,2,4946,2085107864b.tif,733,tnwl0038864.tif,0
zsl_split,2,4947,2070046761a.tif,4931,2078339898c.tif,1
zsl_split,2,4947,2070046761a.tif,2632,504527710.tif,0
zsl_split,2,4948,2083182318a.tif,4951,2082927556a.tif,1
zsl_split,2,4948,2083182318a.tif,4342,01837542_7546.tif,0
zsl_split,2,4949,2082887846d.tif,4930,2082986362a.tif,1
zsl_split,2,4949,2082887846d.tif,4432,01836101_6105.tif,0
zsl_split,2,4950,2082981558c.tif,4913,2085782711c.tif,1
zsl_split,2,4950,2082981558c.tif,165,2071023208_3209.tif,0
zsl_split,2,4951,2082927556a.tif,4969,2085752643a.tif,1
zsl_split,2,4951,2082927556a.tif,311,24012582.tif,0
zsl_split,2,4952,2072677511b.tif,4967,2084289580c.tif,1
zsl_split,2,4952,2072677511b.tif,4524,01835159_5163.tif,0
zsl_split,2,4953,2082060580d.tif,4946,2085107864b.tif,1
zsl_split,2,4953,2082060580d.tif,2673,504527833.tif,0
zsl_split,2,4954,2085791524b.tif,4957,2082871049a.tif,1
zsl_split,2,4954,2085791524b.tif,4298,01837924_7928.tif,0
zsl_split,2,4955,2085754380.tif,4953,2082060580d.tif,1
zsl_split,2,4955,2085754380.tif,706,24010879.tif,0
zsl_split,2,4956,2064207033c.tif,4930,2082986362a.tif,1
zsl_split,2,4956,2064207033c.tif,704,ti16310045.tif,0
zsl_split,2,4957,2082871049a.tif,4918,2085764968c.tif,1
zsl_split,2,4957,2082871049a.tif,334,04003078.tif,0
zsl_split,2,4958,2070044964a.tif,4932,2085108275a.tif,1
zsl_split,2,4958,2070044964a.tif,4268,01839429_9433.tif,0
zsl_split,2,4959,2084030225d.tif,4968,2084390856c.tif,1
zsl_split,2,4959,2084030225d.tif,2039,506593674+-3674.tif,0
zsl_split,2,4960,2085112027a.tif,4940,2081499687b.tif,1
zsl_split,2,4960,2085112027a.tif,4528,01840956_0960.tif,0
zsl_split,2,4961,2085760615b.tif,4924,2076950483b.tif,1
zsl_split,2,4961,2085760615b.tif,4260,01840109_01840113.tif,0
zsl_split,2,4962,2085111532a.tif,4919,2085107982b.tif,1
zsl_split,2,4962,2085111532a.tif,3486,0001217426.tif,0
zsl_split,2,4963,2085108375a.tif,4910,2505106936a.tif,1
zsl_split,2,4963,2085108375a.tif,3275,0001219660.tif,0
zsl_split,2,4964,2085786917b.tif,4934,2085697262b.tif,1
zsl_split,2,4964,2085786917b.tif,4579,01834068_4072.tif,0
zsl_split,2,4965,2072411616d.tif,4950,2082981558c.tif,1
zsl_split,2,4965,2072411616d.tif,271,tcal0349992_9993.tif,0
zsl_split,2,4966,2073528657a.tif,4920,2085764304a.tif,1
zsl_split,2,4966,2073528657a.tif,4211,01839344_9348.tif,0
zsl_split,2,4967,2084289580c.tif,4924,2076950483b.tif,1
zsl_split,2,4967,2084289580c.tif,4639,2057467287_2057467288.tif,0
zsl_split,2,4968,2084390856c.tif,4907,2078858905a.tif,1
zsl_split,2,4968,2084390856c.tif,279,tnwl0028218.tif,0
zsl_split,2,4969,2085752643a.tif,4919,2085107982b.tif,1
zsl_split,2,4969,2085752643a.tif,4297,01840907_0911.tif,0
gzsl_split,0,0,2058003688.tif,2,2058003689_2058003690.tif,1
gzsl_split,0,0,2058003688.tif,3608,88131571.tif,0
gzsl_split,0,1,2058003684_2058003685.tif,2,2058003689_2058003690.tif,1
gzsl_split,0,1,2058003684_2058003685.tif,3585,88131701.tif,0
gzsl_split,0,2,2058003689_2058003690.tif,3,2058003922.tif,1
gzsl_split,0,2,2058003689_2058003690.tif,3581,88132059.tif,0
gzsl_split,0,3,2058003922.tif,0,2058003688.tif,1
gzsl_split,0,3,2058003922.tif,3341,0001233918.tif,0
gzsl_split,0,4,2058003944.tif,3,2058003922.tif,1
gzsl_split,0,4,2058003944.tif,2812,95602339.tif,0
gzsl_split,0,5,2058003961.tif,2,2058003689_2058003690.tif,1
gzsl_split,0,5,2058003961.tif,817,0001136426.tif,0
gzsl_split,0,33,518219699+-9700.tif,41,518301888+-1889.tif,1
gzsl_split,0,33,518219699+-9700.tif,4722,2057477879_2057477887.tif,0
gzsl_split,0,35,518302370+-2371.tif,37,514879965+-9966.tif,1
gzsl_split,0,35,518302370+-2371.tif,3582,88132028.tif,0
gzsl_split,0,37,514879965+-9966.tif,39,514878880+-8881.tif,1
gzsl_split,0,37,514879965+-9966.tif,4576,01838099_8103.tif,0
gzsl_split,0,39,514878880+-8881.tif,37,514879965+-9966.tif,1
gzsl_split,0,39,514878880+-8881.tif,2904,95824444.tif,0
gzsl_split,0,41,518301888+-1889.tif,33,518219699+-9700.tif,1
gzsl_split,0,41,518301888+-1889.tif,3893,2057485270_2057485271.tif,0
gzsl_split,0,53,506803133.tif,56,506567678.tif,1
gzsl_split,0,53,506803133.tif,2432,522749387+-9388.tif,0
gzsl_split,0,54,504486650.tif,56,506567678.tif,1
gzsl_split,0,54,504486650.tif,3606,88131888.tif,0
gzsl_split,0,56,506567678.tif,54,504486650.tif,1
gzsl_split,0,56,506567678.tif,1227,2063195478.tif,0
gzsl_split,0,57,504454140_504454142.tif,56,506567678.tif,1
gzsl_split,0,57,504454140_504454142.tif,3361,2070708298_8299.tif,0
gzsl_split,0,58,506567684.tif,57,504454140_504454142.tif,1
gzsl_split,0,58,506567684.tif,3537,2070001270_1271.tif,0
gzsl_split,0,60,504454241.tif,54,504486650.tif,1
gzsl_split,0,60,504454241.tif,3650,88131693.tif,0
gzsl_split,0,62,2063786785_6786.tif,63,2063785610.tif,1
gzsl_split,0,62,2063786785_6786.tif,2415,524480954+-0955.tif,0
gzsl_split,0,63,2063785610.tif,62,2063786785_6786.tif,1
gzsl_split,0,63,2063785610.tif,2722,2024002248.tif,0
gzsl_split,0,64,2084345189.tif,63,2063785610.tif,1
gzsl_split,0,64,2084345189.tif,4826,2084068544_8545.tif,0
gzsl_split,0,87,0001247610.tif,88,0001229948.tif,1
gzsl_split,0,87,0001247610.tif,4826,2084068544_8545.tif,0
gzsl_split,0,88,0001229948.tif,87,0001247610.tif,1
gzsl_split,0,88,0001229948.tif,2367,522717766+-7767.tif,0
gzsl_split,0,109,2501661580.tif,120,2501659407.tif,1
gzsl_split,0,109,2501661580.tif,614,0001144382.tif,0
gzsl_split,0,110,2501660879_2501660891.tif,109,2501661580.tif,1
gzsl_split,0,110,2501660879_2501660891.tif,2331,518294271+-4272.tif,0
gzsl_split,0,119,2501660093_2501660118.tif,120,2501659407.tif,1
gzsl_split,0,119,2501660093_2501660118.tif,2141,84458928_8934.tif,0
gzsl_split,0,120,2501659407.tif,119,2501660093_2501660118.tif,1
gzsl_split,0,120,2501659407.tif,87,0001247610.tif,0
gzsl_split,0,123,1000766586_6587.tif,2807,95824518.tif,0
gzsl_split,0,124,2023781453.tif,125,2025557028.tif,1
gzsl_split,0,124,2023781453.tif,844,0001136409.tif,0
gzsl_split,0,125,2025557028.tif,124,2023781453.tif,1
gzsl_split,0,125,2025557028.tif,1189,0000082806.tif,0
gzsl_split,0,165,2071023208_3209.tif,169,2054509094.tif,1
gzsl_split,0,165,2071023208_3209.tif,4471,01840681_0685.tif,0
gzsl_split,0,169,2054509094.tif,165,2071023208_3209.tif,1
gzsl_split,0,169,2054509094.tif,2280,00970859_0875.tif,0
gzsl_split,0,454,2070237316_7317.tif,2399,522771983+-1984.tif,0
gzsl_split,0,476,0001233657.tif,503,0001233675.tif,1
gzsl_split,0,476,0001233657.tif,1752,2075030454.tif,0
gzsl_split,0,480,0001233638.tif,491,0001233660.tif,1
gzsl_split,0,480,0001233638.tif,739,tnwl0007660.tif,0
gzsl_split,0,481,0001233632.tif,521,0001233628.tif,1
gzsl_split,0,481,0001233632.tif,822,0001136514.tif,0
gzsl_split,0,482,0001233606.tif,498,0001233639.tif,1
gzsl_split,0,482,0001233606.tif,4191,01836094_6098.tif,0
gzsl_split,0,490,0001233625.tif,521,0001233628.tif,1
gzsl_split,0,490,0001233625.tif,3361,2070708298_8299.tif,0
gzsl_split,0,491,0001233660.tif,490,0001233625.tif,1
gzsl_split,0,491,0001233660.tif,4151,01840483_0487.tif,0
gzsl_split,0,492,0001233669.tif,519,0001233536.tif,1
gzsl_split,0,492,0001233669.tif,2035,2070708255.tif,0
gzsl_split,0,496,0001233623.tif,521,0001233628.tif,1
gzsl_split,0,496,0001233623.tif,4822,2084091085.tif,0
gzsl_split,0,498,0001233639.tif,481,0001233632.tif,1
gzsl_split,0,498,0001233639.tif,3926,2057442536_2057442537.tif,0
gzsl_split,0,503,0001233675.tif,491,0001233660.tif,1
gzsl_split,0,503,0001233675.tif,910,0001228134.tif,0
gzsl_split,0,508,0001233581.tif,498,0001233639.tif,1
gzsl_split,0,508,0001233581.tif,2051,2057461151_2057461152.tif,0
gzsl_split,0,515,0001233613.tif,498,0001233639.tif,1
gzsl_split,0,515,0001233613.tif,4282,01835166_5170.tif,0
gzsl_split,0,517,0001233668.tif,490,0001233625.tif,1
gzsl_split,0,517,0001233668.tif,2490,518304763+-4763a.tif,0
gzsl_split,0,519,0001233536.tif,482,0001233606.tif,1
gzsl_split,0,519,0001233536.tif,3601,88131884.tif,0
gzsl_split,0,521,0001233628.tif,496,0001233623.tif,1
gzsl_split,0,521,0001233628.tif,2084,84459371_9377.tif,0
gzsl_split,0,526,2076166926.tif,552,2072937640.tif,1
gzsl_split,0,526,2076166926.tif,4521,01834194_4198.tif,0
gzsl_split,0,530,2075326915.tif,546,2074222271.tif,1
gzsl_split,0,530,2075326915.tif,3860,2057460819_2057460821.tif,0
gzsl_split,0,541,2075762904.tif,552,2072937640.tif,1
gzsl_split,0,541,2075762904.tif,4013,0060166970.tif,0
gzsl_split,0,546,2074222271.tif,541,2075762904.tif,1
gzsl_split,0,546,2074222271.tif,4470,01835474_5478.tif,0
gzsl_split,0,549,2074955087.tif,526,2076166926.tif,1
gzsl_split,0,549,2074955087.tif,1761,2074134627.tif,0
gzsl_split,0,552,2072937640.tif,546,2074222271.tif,1
gzsl_split,0,552,2072937640.tif,2436,522814836+-4837.tif,0
gzsl_split,0,557,2075333623.tif,526,2076166926.tif,1
gzsl_split,0,557,2075333623.tif,4226,01838727_8731.tif,0
gzsl_split,0,560,2074672753.tif,549,2074955087.tif,1
gzsl_split,0,560,2074672753.tif,58,506567684.tif,0
gzsl_split,0,561,2075487553.tif,530,2075326915.tif,1
gzsl_split,0,561,2075487553.tif,3631,88131887.tif,0
gzsl_split,0,563,2077805952.tif,568,2075807066.tif,1
gzsl_split,0,563,2077805952.tif,4149,01835812_01835816.tif,0
gzsl_split,0,568,2075807066.tif,574,2075074300.tif,1
gzsl_split,0,568,2075807066.tif,4395,01836399_6403.tif,0
gzsl_split,0,571,2074977769.tif,568,2075807066.tif,1
gzsl_split,0,571,2074977769.tif,476,0001233657.tif,0
gzsl_split,0,573,2073265913.tif,568,2075807066.tif,1
gzsl_split,0,573,2073265913.tif,57,504454140_504454142.tif,0
gzsl_split,0,574,2075074300.tif,573,2073265913.tif,1
gzsl_split,0,574,2075074300.tif,916,0001228089.tif,0
gzsl_split,0,586,0001144407.tif,641,0001144247.tif,1
gzsl_split,0,586,0001144407.tif,2270,00831551_1557.tif,0
gzsl_split,0,587,0001144314.tif,617,0001144340.tif,1
gzsl_split,0,587,0001144314.tif,4254,01838220_8224.tif,0
gzsl_split,0,594,0001144433.tif,656,0001144230.tif,1
gzsl_split,0,594,0001144433.tif,3582,88132028.tif,0
gzsl_split,0,605,0001144310.tif,587,0001144314.tif,1
gzsl_split,0,605,0001144310.tif,3612,88131737.tif,0
gzsl_split,0,611,0001144288.tif,616,0001178965.tif,1
gzsl_split,0,611,0001144288.tif,4019,516522706_516522708.tif,0
gzsl_split,0,614,0001144382.tif,611,0001144288.tif,1
gzsl_split,0,614,0001144382.tif,3730,2077795791.tif,0
gzsl_split,0,615,0001178923.tif,626,0011932391.tif,1
