split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,2,1682,522630991+-0993.tif,7379,98529406_9407.tif,0
zsl_split,2,1683,522662530+-2530.tif,1684,522630988+-0990.tif,1
zsl_split,2,1683,522662530+-2530.tif,10020,2501341802.tif,0
zsl_split,2,1684,522630988+-0990.tif,1683,522662530+-2530.tif,1
zsl_split,2,1684,522630988+-0990.tif,1430,506389299.tif,0
zsl_split,2,1707,2030832791_2030832794.tif,1711,2030832614_2030832617.tif,1
zsl_split,2,1707,2030832791_2030832794.tif,1682,522630991+-0993.tif,0
zsl_split,2,1708,2030832658.tif,1707,2030832791_2030832794.tif,1
zsl_split,2,1708,2030832658.tif,1402,506389300.tif,0
zsl_split,2,1709,2030832518_2030832521.tif,1711,2030832614_2030832617.tif,1
zsl_split,2,1709,2030832518_2030832521.tif,1035,2030120280_2030120283.tif,0
zsl_split,2,1710,2030832847_2030832850.tif,1711,2030832614_2030832617.tif,1
zsl_split,2,1710,2030832847_2030832850.tif,7728,2501952108.tif,0
zsl_split,2,1711,2030832614_2030832617.tif,1709,2030832518_2030832521.tif,1
zsl_split,2,1711,2030832614_2030832617.tif,10030,2069519121.tif,0
zsl_split,2,1712,2050315116_2050315120.tif,1713,2050348014_2050348018.tif,1
zsl_split,2,1712,2050315116_2050315120.tif,1585,84458305_8311.tif,0
zsl_split,2,1713,2050348014_2050348018.tif,1712,2050315116_2050315120.tif,1
zsl_split,2,1713,2050348014_2050348018.tif,7384,98529349_9350.tif,0
zsl_split,2,3634,1001854081.tif,3636,1001867865_1001867867.tif,1
zsl_split,2,3634,1001854081.tif,4299,2023187060.tif,0
zsl_split,2,3635,1001854720_1001854721.tif,3636,1001867865_1001867867.tif,1
zsl_split,2,3635,1001854720_1001854721.tif,7798,2028918942.tif,0
zsl_split,2,3636,1001867865_1001867867.tif,3635,1001854720_1001854721.tif,1
zsl_split,2,3636,1001867865_1001867867.tif,1518,0001228088.tif,0
zsl_split,2,3696,93177527.tif,3697,93177439.tif,1
zsl_split,2,3696,93177527.tif,4284,2028834740.tif,0
zsl_split,2,3697,93177439.tif,3696,93177527.tif,1
zsl_split,2,3697,93177439.tif,6939,0000998917.tif,0
zsl_split,2,3698,2073266026.tif,3699,2073266358.tif,1
zsl_split,2,3698,2073266026.tif,1503,506389333.tif,0
zsl_split,2,3699,2073266358.tif,3698,2073266026.tif,1
zsl_split,2,3699,2073266358.tif,1517,0001227943.tif,0
zsl_split,2,3732,0060297821.tif,3733,0071022775.tif,1
zsl_split,2,3732,0060297821.tif,6975,2061680144.tif,0
zsl_split,2,3733,0071022775.tif,3732,0060297821.tif,1
zsl_split,2,3733,0071022775.tif,1530,0001228105.tif,0
zsl_split,2,3785,2063117540.tif,3787,2063113077.tif,1
zsl_split,2,3785,2063117540.tif,7376,98529497_9498.tif,0
zsl_split,2,3786,2063119269.tif,3787,2063113077.tif,1
zsl_split,2,3786,2063119269.tif,1394,505859871.tif,0
zsl_split,2,3787,2063113077.tif,3785,2063117540.tif,1
zsl_split,2,3787,2063113077.tif,10079,2065332719.tif,0
zsl_split,2,3836,505991024.tif,3838,505991012.tif,1
zsl_split,2,3836,505991024.tif,9394,0001223885.tif,0
zsl_split,2,3837,505991010.tif,3836,505991024.tif,1
zsl_split,2,3837,505991010.tif,10066,2072305468.tif,0
zsl_split,2,3838,505991012.tif,3837,505991010.tif,1
zsl_split,2,3838,505991012.tif,1424,506389339.tif,0
zsl_split,2,3941,2031295075.tif,3944,2031294677.tif,1
zsl_split,2,3941,2031295075.tif,7803,2028719437.tif,0
zsl_split,2,3942,2031296772.tif,3941,2031295075.tif,1
zsl_split,2,3942,2031296772.tif,1597,84458354_8360.tif,0
zsl_split,2,3943,2031296858.tif,3945,2031296819.tif,1
zsl_split,2,3943,2031296858.tif,1617,84459301_9307.tif,0
zsl_split,2,3944,2031294677.tif,3946,2031297542.tif,1
zsl_split,2,3944,2031294677.tif,10052,2071324494.tif,0
zsl_split,2,3945,2031296819.tif,3943,2031296858.tif,1
zsl_split,2,3945,2031296819.tif,7774,2028834308.tif,0
zsl_split,2,3946,2031297542.tif,3943,2031296858.tif,1
zsl_split,2,3946,2031297542.tif,1138,2049357932_2049357945.tif,0
zsl_split,2,3947,2031296859.tif,3943,2031296858.tif,1
zsl_split,2,3947,2031296859.tif,1578,84003564_84003572.tif,0
zsl_split,2,3948,2063314753.tif,3949,2063314758.tif,1
zsl_split,2,3948,2063314753.tif,4267,2028844556.tif,0
zsl_split,2,3949,2063314758.tif,3948,2063314753.tif,1
zsl_split,2,3949,2063314758.tif,9398,0001223889.tif,0
zsl_split,2,3956,0011974438.tif,3959,0012211665.tif,1
zsl_split,2,3956,0011974438.tif,4292,2028877356.tif,0
zsl_split,2,3957,0000985036.tif,3960,0001002382.tif,1
zsl_split,2,3957,0000985036.tif,6722,2081926027_6030.tif,0
zsl_split,2,3958,0000987456.tif,3959,0012211665.tif,1
zsl_split,2,3958,0000987456.tif,3733,0071022775.tif,0
zsl_split,2,3959,0012211665.tif,3962,0011567797.tif,1
zsl_split,2,3959,0012211665.tif,4558,505995844.tif,0
zsl_split,2,3960,0001002382.tif,3958,0000987456.tif,1
zsl_split,2,3960,0001002382.tif,10035,2074196422.tif,0
zsl_split,2,3961,0000962222.tif,3959,0012211665.tif,1
zsl_split,2,3961,0000962222.tif,3941,2031295075.tif,0
zsl_split,2,3962,0011567797.tif,3957,0000985036.tif,1
zsl_split,2,3962,0011567797.tif,1606,84458452_8458.tif,0
zsl_split,2,3963,0011567899.tif,3956,0011974438.tif,1
zsl_split,2,3963,0011567899.tif,10287,2055947278.tif,0
zsl_split,2,3988,2074827521.tif,3989,2073089530.tif,1
zsl_split,2,3988,2074827521.tif,3962,0011567797.tif,0
zsl_split,2,3989,2073089530.tif,3988,2074827521.tif,1
zsl_split,2,3989,2073089530.tif,1466,506389129.tif,0
zsl_split,2,3996,98180369.tif,3997,98180370.tif,1
zsl_split,2,3996,98180369.tif,7726,2022826960.tif,0
zsl_split,2,3997,98180370.tif,3996,98180369.tif,1
zsl_split,2,3997,98180370.tif,4626,512778118_512778127.tif,0
zsl_split,2,4264,2028834753.tif,4281,2028957380.tif,1
zsl_split,2,4264,2028834753.tif,1458,506389277.tif,0
zsl_split,2,4265,2028877386.tif,4299,2023187060.tif,1
zsl_split,2,4265,2028877386.tif,9536,2023188236.tif,0
zsl_split,2,4266,2028877280.tif,4304,2028877405.tif,1
zsl_split,2,4266,2028877280.tif,7765,2029243427.tif,0
zsl_split,2,4267,2028844556.tif,4283,2505433373.tif,1
zsl_split,2,4267,2028844556.tif,7757,2028876438.tif,0
zsl_split,2,4268,2028877253.tif,4300,2028877195.tif,1
zsl_split,2,4268,2028877253.tif,7788,2505236855.tif,0
zsl_split,2,4269,2023178538.tif,4305,2028845148.tif,1
zsl_split,2,4269,2023178538.tif,4564,505968652.tif,0
zsl_split,2,4270,2028876570.tif,4292,2028877356.tif,1
zsl_split,2,4270,2028876570.tif,9218,2505167101.tif,0
zsl_split,2,4271,2028876900.tif,4294,2028822240.tif,1
zsl_split,2,4271,2028876900.tif,1375,505862904.tif,0
zsl_split,2,4272,2028877372.tif,4297,2028877456.tif,1
zsl_split,2,4272,2028877372.tif,10089,2076404937.tif,0
zsl_split,2,4273,2028877318.tif,4287,2029243954.tif,1
zsl_split,2,4273,2028877318.tif,5390,2063849795.tif,0
zsl_split,2,4274,2028841199.tif,4284,2028834740.tif,1
zsl_split,2,4274,2028841199.tif,10059,2084335946.tif,0
zsl_split,2,4275,2028877178.tif,4267,2028844556.tif,1
zsl_split,2,4275,2028877178.tif,3942,2031296772.tif,0
zsl_split,2,4276,2028877291.tif,4278,2028876779.tif,1
zsl_split,2,4276,2028877291.tif,7752,2029105457.tif,0
zsl_split,2,4277,2028877209.tif,4268,2028877253.tif,1
zsl_split,2,4277,2028877209.tif,10658,2024027632_7639.tif,0
zsl_split,2,4278,2028876779.tif,4287,2029243954.tif,1
zsl_split,2,4278,2028876779.tif,3997,98180370.tif,0
zsl_split,2,4279,2028877261.tif,4281,2028957380.tif,1
zsl_split,2,4279,2028877261.tif,1636,84459280_9286.tif,0
zsl_split,2,4280,2029272306.tif,4285,2023188759.tif,1
zsl_split,2,4280,2029272306.tif,6538,2083821460.tif,0
zsl_split,2,4281,2028957380.tif,4299,2023187060.tif,1
zsl_split,2,4281,2028957380.tif,1609,84459364_9370.tif,0
zsl_split,2,4282,2028831166.tif,4267,2028844556.tif,1
zsl_split,2,4282,2028831166.tif,1494,505862900.tif,0
zsl_split,2,4283,2505433373.tif,4293,2023186108.tif,1
zsl_split,2,4283,2505433373.tif,9436,0060270768.tif,0
zsl_split,2,4284,2028834740.tif,4291,2028841225.tif,1
zsl_split,2,4284,2028834740.tif,10055,2041471275_1276.tif,0
zsl_split,2,4285,2023188759.tif,4271,2028876900.tif,1
zsl_split,2,4285,2023188759.tif,7798,2028918942.tif,0
zsl_split,2,4286,2029026102.tif,4282,2028831166.tif,1
zsl_split,2,4286,2029026102.tif,1437,506389366.tif,0
zsl_split,2,4287,2029243954.tif,4269,2023178538.tif,1
zsl_split,2,4287,2029243954.tif,5773,2063608349.tif,0
zsl_split,2,4288,2028876798.tif,4301,2028967925.tif,1
zsl_split,2,4288,2028876798.tif,9234,2029207662.tif,0
zsl_split,2,4289,2028877252.tif,4279,2028877261.tif,1
zsl_split,2,4289,2028877252.tif,9410,0001223892.tif,0
zsl_split,2,4290,2028877221.tif,4282,2028831166.tif,1
zsl_split,2,4290,2028877221.tif,4747,2505151237.tif,0
zsl_split,2,4291,2028841225.tif,4287,2029243954.tif,1
zsl_split,2,4291,2028841225.tif,10060,2075579668.tif,0
zsl_split,2,4292,2028877356.tif,4275,2028877178.tif,1
zsl_split,2,4292,2028877356.tif,1653,2040267305.tif,0
zsl_split,2,4293,2023186108.tif,4287,2029243954.tif,1
zsl_split,2,4293,2023186108.tif,6728,2072588074_8109.tif,0
zsl_split,2,4294,2028822240.tif,4266,2028877280.tif,1
zsl_split,2,4294,2028822240.tif,10044,2048008947.tif,0
zsl_split,2,4295,2028989945.tif,4268,2028877253.tif,1
zsl_split,2,4295,2028989945.tif,3948,2063314753.tif,0
zsl_split,2,4296,2028877375.tif,4288,2028876798.tif,1
zsl_split,2,4296,2028877375.tif,9220,2029205490_2029205491.tif,0
zsl_split,2,4297,2028877456.tif,4287,2029243954.tif,1
zsl_split,2,4297,2028877456.tif,1424,506389339.tif,0
zsl_split,2,4298,2028876899.tif,4293,2023186108.tif,1
zsl_split,2,4298,2028876899.tif,7733,2028905696.tif,0
zsl_split,2,4299,2023187060.tif,4281,2028957380.tif,1
zsl_split,2,4299,2023187060.tif,1646,2040267299.tif,0
zsl_split,2,4300,2028877195.tif,4298,2028876899.tif,1
zsl_split,2,4300,2028877195.tif,5395,2063849797.tif,0
zsl_split,2,4301,2028967925.tif,4303,2028876797.tif,1
zsl_split,2,4301,2028967925.tif,10213,01074555.tif,0
zsl_split,2,4302,2028876854.tif,4265,2028877386.tif,1
zsl_split,2,4302,2028876854.tif,9228,2501743895.tif,0
zsl_split,2,4303,2028876797.tif,4300,2028877195.tif,1
zsl_split,2,4303,2028876797.tif,6971,2061670813.tif,0
zsl_split,2,4304,2028877405.tif,4294,2028822240.tif,1
zsl_split,2,4304,2028877405.tif,5350,2040977167.tif,0
zsl_split,2,4305,2028845148.tif,4269,2023178538.tif,1
zsl_split,2,4305,2028845148.tif,1459,506389274.tif,0
zsl_split,2,4464,2044341456.tif,4473,2053375393.tif,1
zsl_split,2,4464,2044341456.tif,4268,2028877253.tif,0
zsl_split,2,4465,2053375309.tif,4473,2053375393.tif,1
zsl_split,2,4465,2053375309.tif,1362,505862884.tif,0
zsl_split,2,4466,2058091342.tif,4485,2058091388.tif,1
zsl_split,2,4466,2058091342.tif,1385,506389298.tif,0
zsl_split,2,4467,2069582710.tif,4474,2065531646.tif,1
zsl_split,2,4467,2069582710.tif,1637,84464863_4871.tif,0
zsl_split,2,4468,2065164507.tif,4479,2057032562.tif,1
zsl_split,2,4468,2065164507.tif,9431,88979895.tif,0
zsl_split,2,4469,2058054411.tif,4478,2040552303.tif,1
zsl_split,2,4469,2058054411.tif,1427,506389176_506389177.tif,0
zsl_split,2,4470,2057032661.tif,4478,2040552303.tif,1
zsl_split,2,4470,2057032661.tif,10210,01074494.tif,0
zsl_split,2,4471,2050280096.tif,4482,2058055242.tif,1
zsl_split,2,4471,2050280096.tif,1450,506389174.tif,0
zsl_split,2,4472,2061952205.tif,4477,2058091688.tif,1
zsl_split,2,4472,2061952205.tif,1627,84459071_9077.tif,0
zsl_split,2,4473,2053375393.tif,4487,2040226601.tif,1
zsl_split,2,4473,2053375393.tif,10059,2084335946.tif,0
zsl_split,2,4474,2065531646.tif,4469,2058054411.tif,1
zsl_split,2,4474,2065531646.tif,9884,2029230181.tif,0
zsl_split,2,4475,2058091654.tif,4473,2053375393.tif,1
zsl_split,2,4475,2058091654.tif,4900,2074124527.tif,0
zsl_split,2,4476,89688434.tif,4484,2058091493.tif,1
zsl_split,2,4476,89688434.tif,1644,2040267319.tif,0
zsl_split,2,4477,2058091688.tif,4479,2057032562.tif,1
zsl_split,2,4477,2058091688.tif,1448,506389387.tif,0
zsl_split,2,4478,2040552303.tif,4484,2058091493.tif,1
zsl_split,2,4478,2040552303.tif,1553,84459120_9126.tif,0
zsl_split,2,4479,2057032562.tif,4481,2053376474.tif,1
zsl_split,2,4479,2057032562.tif,7301,91104865.tif,0
zsl_split,2,4480,2044083052_3056.tif,4468,2065164507.tif,1
zsl_split,2,4480,2044083052_3056.tif,5362,96209126_9127.tif,0
zsl_split,2,4481,2053376474.tif,4477,2058091688.tif,1
zsl_split,2,4481,2053376474.tif,1372,506389241.tif,0
zsl_split,2,4482,2058055242.tif,4465,2053375309.tif,1
zsl_split,2,4482,2058055242.tif,6720,2505300395_0459.tif,0
zsl_split,2,4483,2041412503.tif,4464,2044341456.tif,1
zsl_split,2,4483,2041412503.tif,9411,0001223910.tif,0
zsl_split,2,4484,2058091493.tif,4466,2058091342.tif,1
zsl_split,2,4484,2058091493.tif,4301,2028967925.tif,0
zsl_split,2,4485,2058091388.tif,4470,2057032661.tif,1
zsl_split,2,4485,2058091388.tif,10059,2084335946.tif,0
zsl_split,2,4486,2053375383.tif,4472,2061952205.tif,1
zsl_split,2,4486,2053375383.tif,7794,2028905045.tif,0
zsl_split,2,4487,2040226601.tif,4471,2050280096.tif,1
zsl_split,2,4487,2040226601.tif,1455,506389304.tif,0
zsl_split,2,4488,2057032651.tif,4473,2053375393.tif,1
zsl_split,2,4488,2057032651.tif,7757,2028876438.tif,0
zsl_split,2,4551,92019123.tif,4552,92019103.tif,1
zsl_split,2,4551,92019123.tif,7708,2029105431.tif,0
zsl_split,2,4552,92019103.tif,4551,92019123.tif,1
zsl_split,2,4552,92019103.tif,7723,2505368606.tif,0
zsl_split,2,4553,506239812+-9812.tif,4554,515652355.tif,1
zsl_split,2,4553,506239812+-9812.tif,10020,2501341802.tif,0
zsl_split,2,4554,515652355.tif,4562,505996082.tif,1
zsl_split,2,4554,515652355.tif,1447,506389142_506389143.tif,0
zsl_split,2,4555,505996024_505996028.tif,4559,505953386.tif,1
zsl_split,2,4555,505996024_505996028.tif,1036,2030239650_2030239653.tif,0
zsl_split,2,4556,505960875.tif,4562,505996082.tif,1
zsl_split,2,4556,505960875.tif,1149,2049360720_2049360733.tif,0
zsl_split,2,4557,505883992_505883995.tif,4564,505968652.tif,1
zsl_split,2,4557,505883992_505883995.tif,9392,0001223890.tif,0
zsl_split,2,4558,505995844.tif,4561,505955788.tif,1
zsl_split,2,4558,505995844.tif,9219,2501827718.tif,0
zsl_split,2,4559,505953386.tif,4558,505995844.tif,1
zsl_split,2,4559,505953386.tif,3696,93177527.tif,0
zsl_split,2,4560,524291018+-1018.tif,4561,505955788.tif,1
zsl_split,2,4560,524291018+-1018.tif,4754,2505122421.tif,0
zsl_split,2,4561,505955788.tif,4563,505888307_505888309.tif,1
zsl_split,2,4561,505955788.tif,10300,00865556.tif,0
zsl_split,2,4562,505996082.tif,4561,505955788.tif,1
zsl_split,2,4562,505996082.tif,7773,2029146402.tif,0
zsl_split,2,4563,505888307_505888309.tif,4553,506239812+-9812.tif,1
zsl_split,2,4563,505888307_505888309.tif,4290,2028877221.tif,0
zsl_split,2,4564,505968652.tif,4560,524291018+-1018.tif,1
zsl_split,2,4564,505968652.tif,9435,0060270743.tif,0
zsl_split,2,4624,509463876_509463878.tif,4625,512831695.tif,1
zsl_split,2,4624,509463876_509463878.tif,3957,0000985036.tif,0
zsl_split,2,4625,512831695.tif,4624,509463876_509463878.tif,1
zsl_split,2,4625,512831695.tif,7209,505882111.tif,0
zsl_split,2,4626,512778118_512778127.tif,4631,509478908.tif,1
zsl_split,2,4626,512778118_512778127.tif,1593,84458431_8437.tif,0
zsl_split,2,4627,515076415+-6425.tif,4632,512620225+-0226.tif,1
zsl_split,2,4627,515076415+-6425.tif,4754,2505122421.tif,0
zsl_split,2,4628,509191540.tif,4631,509478908.tif,1
zsl_split,2,4628,509191540.tif,6490,515277809+-7809.tif,0
zsl_split,2,4629,511907260.tif,4627,515076415+-6425.tif,1
zsl_split,2,4629,511907260.tif,7718,2028725407.tif,0
zsl_split,2,4630,512439400.tif,4631,509478908.tif,1
zsl_split,2,4630,512439400.tif,1034,2030114320_2030114323.tif,0
zsl_split,2,4631,509478908.tif,4630,512439400.tif,1
zsl_split,2,4631,509478908.tif,1508,0001228032.tif,0
zsl_split,2,4632,512620225+-0226.tif,4625,512831695.tif,1
zsl_split,2,4632,512620225+-0226.tif,1711,2030832614_2030832617.tif,0
zsl_split,2,4672,2072900245.tif,4678,2072063305.tif,1
zsl_split,2,4672,2072900245.tif,4748,2505122428.tif,0
zsl_split,2,4673,2045223314.tif,4690,2072063320.tif,1
zsl_split,2,4673,2045223314.tif,6629,522722496+-2498.tif,0
zsl_split,2,4674,2072900277.tif,4689,2044391424.tif,1
zsl_split,2,4674,2072900277.tif,1577,84458459_8465.tif,0
zsl_split,2,4675,2040405708.tif,4679,2048527129.tif,1
zsl_split,2,4675,2040405708.tif,1152,2049357559_2049357572.tif,0
zsl_split,2,4676,2500023609.tif,4680,2044688176.tif,1
zsl_split,2,4676,2500023609.tif,1637,84464863_4871.tif,0
zsl_split,2,4677,2043636425.tif,4685,2083197601.tif,1
zsl_split,2,4677,2043636425.tif,7695,2505112719.tif,0
zsl_split,2,4678,2072063305.tif,4686,2072063799.tif,1
zsl_split,2,4678,2072063305.tif,1625,84459343_9349.tif,0
zsl_split,2,4679,2048527129.tif,4688,2072063312.tif,1
zsl_split,2,4679,2048527129.tif,7830,86236632_6634.tif,0
zsl_split,2,4680,2044688176.tif,4673,2045223314.tif,1
zsl_split,2,4680,2044688176.tif,1373,506389319.tif,0
zsl_split,2,4681,2044375203.tif,4688,2072063312.tif,1
zsl_split,2,4681,2044375203.tif,4299,2023187060.tif,0
zsl_split,2,4682,2044688099.tif,4685,2083197601.tif,1
zsl_split,2,4682,2044688099.tif,7723,2505368606.tif,0
zsl_split,2,4683,2072900275.tif,4689,2044391424.tif,1
zsl_split,2,4683,2072900275.tif,1712,2050315116_2050315120.tif,0
zsl_split,2,4684,2044198674.tif,4674,2072900277.tif,1
zsl_split,2,4684,2044198674.tif,1632,84458508_8514.tif,0
zsl_split,2,4685,2083197601.tif,4683,2072900275.tif,1
zsl_split,2,4685,2083197601.tif,1596,84458522_8528.tif,0
zsl_split,2,4686,2072063799.tif,4691,2048566734.tif,1
zsl_split,2,4686,2072063799.tif,6967,2061647451.tif,0
zsl_split,2,4687,2072900306.tif,4686,2072063799.tif,1
zsl_split,2,4687,2072900306.tif,1708,2030832658.tif,0
zsl_split,2,4688,2072063312.tif,4681,2044375203.tif,1
zsl_split,2,4688,2072063312.tif,1496,506389236.tif,0
zsl_split,2,4689,2044391424.tif,4673,2045223314.tif,1
zsl_split,2,4689,2044391424.tif,4473,2053375393.tif,0
zsl_split,2,4690,2072063320.tif,4687,2072900306.tif,1
zsl_split,2,4690,2072063320.tif,1420,505862881.tif,0
zsl_split,2,4691,2048566734.tif,4672,2072900245.tif,1
zsl_split,2,4691,2048566734.tif,1609,84459364_9370.tif,0
zsl_split,2,4704,0001484208.tif,4707,0001484223.tif,1
zsl_split,2,4704,0001484208.tif,7805,2029243113.tif,0
zsl_split,2,4705,0001484209.tif,4704,0001484208.tif,1
zsl_split,2,4705,0001484209.tif,7713,2028874287.tif,0
zsl_split,2,4706,0001484230.tif,4704,0001484208.tif,1
zsl_split,2,4706,0001484230.tif,3838,505991012.tif,0
zsl_split,2,4707,0001484223.tif,4706,0001484230.tif,1
zsl_split,2,4707,0001484223.tif,7203,505999296_505999297.tif,0
zsl_split,2,4708,0001484202.tif,4706,0001484230.tif,1
zsl_split,2,4708,0001484202.tif,6574,2056599149.tif,0
zsl_split,2,4709,0001484203.tif,4705,0001484209.tif,1
zsl_split,2,4709,0001484203.tif,1649,2040267301.tif,0
zsl_split,2,4717,2023771792.tif,4718,2073325530.tif,1
zsl_split,2,4717,2023771792.tif,10276,00275577.tif,0
zsl_split,2,4718,2073325530.tif,4717,2023771792.tif,1
zsl_split,2,4718,2073325530.tif,1396,505862920.tif,0
zsl_split,2,4737,2030580805.tif,4738,2030580942.tif,1
zsl_split,2,4737,2030580805.tif,6747,2064237297_7367.tif,0
zsl_split,2,4738,2030580942.tif,4737,2030580805.tif,1
zsl_split,2,4738,2030580942.tif,1455,506389304.tif,0
zsl_split,2,4741,2030139428.tif,4742,2030140053_2030140054.tif,1
zsl_split,2,4741,2030139428.tif,7757,2028876438.tif,0
zsl_split,2,4742,2030140053_2030140054.tif,4741,2030139428.tif,1
zsl_split,2,4742,2030140053_2030140054.tif,6489,508025542.tif,0
zsl_split,2,4743,2030139449.tif,4741,2030139428.tif,1
zsl_split,2,4743,2030139449.tif,4738,2030580942.tif,0
zsl_split,2,4744,2505121689.tif,4748,2505122428.tif,1
zsl_split,2,4744,2505121689.tif,6971,2061670813.tif,0
zsl_split,2,4745,2505117530.tif,4749,2505122394.tif,1
zsl_split,2,4745,2505117530.tif,10306,512988426.tif,0
zsl_split,2,4746,2505122461.tif,4753,2505122440.tif,1
zsl_split,2,4746,2505122461.tif,9873,2024587818.tif,0
zsl_split,2,4747,2505151237.tif,4752,2029066339_2029066340.tif,1
zsl_split,2,4747,2505151237.tif,1396,505862920.tif,0
zsl_split,2,4748,2505122428.tif,4750,2505122477.tif,1
zsl_split,2,4748,2505122428.tif,6583,2056600017.tif,0
zsl_split,2,4749,2505122394.tif,4752,2029066339_2029066340.tif,1
zsl_split,2,4749,2505122394.tif,10277,00275659.tif,0
zsl_split,2,4750,2505122477.tif,4745,2505117530.tif,1
zsl_split,2,4750,2505122477.tif,1478,505862899.tif,0
zsl_split,2,4751,2505121836.tif,4747,2505151237.tif,1
zsl_split,2,4751,2505121836.tif,10090,2084376227.tif,0
zsl_split,2,4752,2029066339_2029066340.tif,4747,2505151237.tif,1
zsl_split,2,4752,2029066339_2029066340.tif,7751,2028874313.tif,0
zsl_split,2,4753,2505122440.tif,4745,2505117530.tif,1
zsl_split,2,4753,2505122440.tif,6754,2015035240_2015035264.tif,0
zsl_split,2,4754,2505122421.tif,4747,2505151237.tif,1
zsl_split,2,4754,2505122421.tif,7777,2029131804.tif,0
zsl_split,2,4900,2074124527.tif,4903,2064501000.tif,1
zsl_split,2,4900,2074124527.tif,10029,2073815865.tif,0
zsl_split,2,4901,2064500895.tif,4907,2074124550.tif,1
zsl_split,2,4901,2064500895.tif,1371,506379648.tif,0
zsl_split,2,4902,2074022237.tif,4905,2076514723.tif,1
zsl_split,2,4902,2074022237.tif,9534,2028831352.tif,0
zsl_split,2,4903,2064501000.tif,4905,2076514723.tif,1
zsl_split,2,4903,2064501000.tif,7686,2072432082.tif,0
zsl_split,2,4904,2074124496.tif,4905,2076514723.tif,1
zsl_split,2,4904,2074124496.tif,1514,0001228051.tif,0
zsl_split,2,4905,2076514723.tif,4902,2074022237.tif,1
zsl_split,2,4905,2076514723.tif,7388,98568416_8417.tif,0
zsl_split,2,4906,2074124448.tif,4908,2064501129.tif,1
zsl_split,2,4906,2074124448.tif,4557,505883992_505883995.tif,0
zsl_split,2,4907,2074124550.tif,4901,2064500895.tif,1
zsl_split,2,4907,2074124550.tif,10072,2074030630.tif,0
zsl_split,2,4908,2064501129.tif,4901,2064500895.tif,1
zsl_split,2,4908,2064501129.tif,6985,2061671113.tif,0
zsl_split,2,5348,2040972736.tif,5351,2040977199.tif,1
zsl_split,2,5348,2040972736.tif,7822,2028876420.tif,0
zsl_split,2,5349,2040973213.tif,5350,2040977167.tif,1
zsl_split,2,5349,2040973213.tif,7806,2501951023.tif,0
zsl_split,2,5350,2040977167.tif,5349,2040973213.tif,1
zsl_split,2,5350,2040977167.tif,1422,506389294.tif,0
zsl_split,2,5351,2040977199.tif,5348,2040972736.tif,1
zsl_split,2,5351,2040977199.tif,9225,2082798329.tif,0
zsl_split,2,5352,2040975838.tif,5348,2040972736.tif,1
zsl_split,2,5352,2040975838.tif,9616,517950614+-0614.tif,0
zsl_split,2,5359,96588437.tif,5360,98843419.tif,1
zsl_split,2,5359,96588437.tif,1454,506389314.tif,0
zsl_split,2,5360,98843419.tif,5361,96588424.tif,1
zsl_split,2,5360,98843419.tif,1394,505859871.tif,0
zsl_split,2,5361,96588424.tif,5359,96588437.tif,1
zsl_split,2,5361,96588424.tif,1376,505862907.tif,0
zsl_split,2,5362,96209126_9127.tif,5359,96588437.tif,1
zsl_split,2,5362,96209126_9127.tif,1590,84458120_8126.tif,0
zsl_split,2,5385,2063849882.tif,5395,2063849797.tif,1
zsl_split,2,5385,2063849882.tif,1681,522662481+-2481.tif,0
zsl_split,2,5386,2063849801.tif,5392,2063849878.tif,1
zsl_split,2,5386,2063849801.tif,7302,91104867.tif,0
zsl_split,2,5387,2063849800.tif,5394,2063849880.tif,1
zsl_split,2,5387,2063849800.tif,1534,84463957_3965.tif,0
zsl_split,2,5388,2063849792.tif,5389,2063849798.tif,1
zsl_split,2,5388,2063849792.tif,1666,1003577956.tif,0
zsl_split,2,5389,2063849798.tif,5391,2063849794.tif,1
zsl_split,2,5389,2063849798.tif,1531,0001228150.tif,0
zsl_split,2,5390,2063849795.tif,5386,2063849801.tif,1
zsl_split,2,5390,2063849795.tif,9531,2028968176.tif,0
zsl_split,2,5391,2063849794.tif,5387,2063849800.tif,1
zsl_split,2,5391,2063849794.tif,3947,2031296859.tif,0
zsl_split,2,5392,2063849878.tif,5393,2063849884.tif,1
zsl_split,2,5392,2063849878.tif,10097,2064224459.tif,0
zsl_split,2,5393,2063849884.tif,5387,2063849800.tif,1
zsl_split,2,5393,2063849884.tif,1570,84458613_8619.tif,0
zsl_split,2,5394,2063849880.tif,5391,2063849794.tif,1
zsl_split,2,5394,2063849880.tif,1615,84458078_8084.tif,0
zsl_split,2,5395,2063849797.tif,5396,2063849793.tif,1
zsl_split,2,5395,2063849797.tif,9399,0001223895.tif,0
zsl_split,2,5396,2063849793.tif,5395,2063849797.tif,1
zsl_split,2,5396,2063849793.tif,1403,506389258.tif,0
zsl_split,2,5397,2063849877.tif,5386,2063849801.tif,1
zsl_split,2,5397,2063849877.tif,1662,2040267281.tif,0
zsl_split,2,5727,88727136.tif,5728,88725898.tif,1
zsl_split,2,5727,88727136.tif,4687,2072900306.tif,0
zsl_split,2,5728,88725898.tif,5727,88727136.tif,1
zsl_split,2,5728,88725898.tif,1646,2040267299.tif,0
zsl_split,2,5773,2063608349.tif,5774,2063613108.tif,1
zsl_split,2,5773,2063608349.tif,6757,2065521381_1382.tif,0
